"year","isono","sexno","eduno","ageno_4","ageno_5","ageno_6","ageno_7","ageno_8","ageno_9","ageno_10","ageno_11","ageno_12","ageno_13","ageno_14","ageno_15","ageno_16","ageno_17","ageno_18","ageno_19","ageno_20","ageno_21"
2015,242,2,0,10.56,12.64,13.1,12.72,12.33,11.79,10.65,9.93,9.45,8.61,7.65,6.84,6.13,5.59,5.13,4.6,4.01,4.91
2015,246,0,0,9.17,11.5,12.93,13.52,13.41,13.6,13.42,13.32,13.07,12.53,11.79,11.12,10.55,9.7,8.8,8.08,7.76,7.62
2015,246,1,0,9.17,11.37,12.64,13.17,13.04,13.23,13.12,13.03,12.84,12.38,11.71,11.17,10.74,9.96,9.03,8.22,7.89,7.74
2015,246,2,0,9.17,11.64,13.23,13.9,13.81,13.99,13.72,13.61,13.3,12.68,11.87,11.08,10.41,9.54,8.7,8.03,7.73,7.59
2015,250,0,0,9.79,12.18,12.98,13.01,12.76,12.52,12.15,11.67,11.22,10.77,10.38,9.8,9.01,8.3,7.84,7.69,7.34,7.04
2015,250,1,0,9.73,12,12.72,12.76,12.62,12.43,12.14,11.74,11.4,11.09,10.79,10.3,9.6,8.94,8.47,8.28,7.83,7.44
2015,250,2,0,9.86,12.36,13.25,13.27,12.9,12.61,12.16,11.6,11.05,10.48,10,9.35,8.54,7.87,7.51,7.46,7.2,6.97
2015,254,0,0,8.12,8.96,8.95,8.91,8.46,8.47,8.38,8.18,7.97,7.66,7.23,6.8,6.35,5.77,5.17,4.53,3.45,4.91
2015,254,1,0,8.25,8.97,8.88,8.91,8.54,8.59,8.54,8.33,8.28,8.15,7.84,7.71,7.52,7.29,7,6.62,6.17,7
2015,254,2,0,7.98,8.95,9.02,8.9,8.39,8.36,8.23,8.02,7.66,7.17,6.56,6,5.4,4.79,4.18,3.59,3.05,4.1
2015,258,0,0,10.65,11.79,11.85,11.62,11.33,10.92,10.47,9.98,9.52,9.12,8.72,7.98,6.92,5.99,5.22,4.31,3.4,4.36
2015,258,1,0,10.53,11.55,11.56,11.28,10.94,10.55,10.14,9.68,9.31,9.03,8.8,8.36,7.46,6.57,5.86,5.02,4.1,5.43
2015,258,2,0,10.78,12.06,12.16,11.95,11.73,11.3,10.83,10.3,9.74,9.2,8.63,7.6,6.42,5.53,4.79,3.99,3.17,3.8
2015,262,0,0,4.97,5.33,5.05,4.55,3.79,3.26,3.18,2.83,2.25,1.7,1.43,1.14,0.91,0.74,0.58,0.45,0.33,5.29
2015,262,1,0,5.2,5.74,5.59,5.27,4.6,4.13,4.22,3.95,3.34,2.67,2.3,1.88,1.53,1.28,1.05,0.88,0.74,6.13
2015,262,2,0,4.74,4.91,4.5,3.83,2.98,2.39,2.12,1.64,1.17,0.85,0.64,0.49,0.38,0.3,0.24,0.18,0.14,4.64
2015,266,0,0,7.45,8.82,9.36,9.37,8.76,8.55,8.3,7.99,7.72,7.2,5.89,4.17,2.72,1.74,1.05,0.58,0.3,2.15
2015,266,1,0,7.32,8.82,9.46,9.61,9.05,9.1,9.02,8.78,8.7,8.48,7.81,6.43,4.57,3.29,2.18,1.34,0.77,3.43
2015,266,2,0,7.58,8.83,9.26,9.08,8.43,7.9,7.49,7.13,6.7,5.95,4.07,2.27,1.27,0.63,0.32,0.15,0.07,1.53
2015,268,0,0,10.51,12.73,12.91,12.61,12.72,12.72,12.63,12.57,12.49,12.41,12.23,11.71,11.13,10.21,8.96,7.45,5.83,4.48
2015,268,1,0,10.46,12.54,12.63,12.42,12.51,12.53,12.49,12.51,12.49,12.47,12.32,11.82,11.27,10.25,8.83,7.07,5.27,4.29
2015,268,2,0,10.56,12.93,13.19,12.79,12.93,12.9,12.75,12.63,12.49,12.36,12.16,11.64,11.05,10.19,9.02,7.57,5.96,4.52
2015,270,0,0,6.1,6.37,5.5,4.51,3.72,3.3,2.75,2.24,1.84,1.4,1.07,0.72,0.61,0.57,0.48,0.44,0.41,8.59
2015,270,1,0,6.29,7.01,6.56,5.81,5.09,4.58,4.16,3.8,2.98,2.06,1.48,1.01,0.85,0.81,0.68,0.63,0.57,8.59
2015,270,2,0,5.91,5.74,4.51,3.32,2.51,2.16,1.47,0.82,0.72,0.71,0.59,0.43,0.36,0.34,0.31,0.29,0.3,8.59
2015,275,0,0,10.19,11.42,11.7,11.37,10.79,10.08,9.65,9.43,8.87,7.91,7.29,6.11,4.6,3.14,2.04,1.28,0.81,3.18
2015,275,1,0,10.07,11.09,11.34,11,10.52,10.05,9.89,10.03,9.98,9.29,8.9,8.27,7.02,5.3,3.67,2.45,1.61,4.64
2015,275,2,0,10.32,11.76,12.07,11.75,11.07,10.11,9.4,8.82,7.77,6.64,5.61,4.17,2.61,1.53,1.07,0.77,0.49,2.41
2015,276,0,0,9.21,12.8,13.99,14.1,13.98,13.86,13.8,13.72,13.67,13.54,13.36,13.14,12.67,12.21,11.98,11.44,11.09,10.75
2015,276,1,0,9.1,12.63,13.82,14.01,14,13.96,13.95,13.91,13.95,13.98,13.94,13.86,13.63,13.5,13.42,13.27,13.13,12.96
2015,276,2,0,9.34,12.98,14.16,14.18,13.96,13.76,13.65,13.53,13.39,13.13,12.82,12.5,11.91,11.34,11.25,10.88,10.62,10.39
2015,288,0,0,7.38,8.69,8.18,7.85,7.37,6.87,6.52,6.51,6.54,6.57,5.44,4.64,3.48,2.91,2.2,1.54,1.1,2.8
2015,288,1,0,7.47,9.09,8.85,8.72,8.5,8.13,7.78,7.71,7.85,8.1,7.27,6.6,5.54,4.94,3.91,2.79,1.91,3.64
2015,288,2,0,7.29,8.27,7.52,7.06,6.34,5.71,5.35,5.4,5.39,5.22,3.73,2.91,2.01,1.7,1.33,0.9,0.55,2.2
2015,296,0,0,9.89,11.01,10.29,9.98,9.61,9.05,8.43,7.87,7.38,6.61,5.97,5.15,4.34,3.54,2.89,2.21,1.51,8.45
2015,296,1,0,9.52,10.62,9.92,9.62,9.44,9.02,8.72,8.28,8.03,7.62,7.27,6.86,6.42,5.93,5.39,4.83,4.29,8.58
2015,296,2,0,10.27,11.41,10.66,10.31,9.76,9.08,8.16,7.51,6.83,5.78,4.91,4.01,3.16,2.42,1.79,1.29,0.92,8.04
2015,300,0,0,9.65,11.95,12.67,12.59,12.32,12.06,11.77,11.39,10.87,10.29,9.53,8.7,7.7,6.75,6.28,5.94,5.43,4.82
2015,300,1,0,9.62,11.75,12.34,12.23,11.96,11.76,11.58,11.41,11.08,10.62,10,9.34,8.61,7.87,7.3,6.91,6.66,6.36
2015,300,2,0,9.69,12.17,13.02,12.96,12.69,12.36,11.97,11.38,10.67,9.99,9.11,8.15,6.99,5.96,5.57,5.35,4.82,4.05
2015,308,0,0,10.05,11.44,11.54,11.32,10.88,10.19,9.64,9.37,9.1,8.53,7.85,7.18,6.37,5.96,5.18,4.44,3.7,6
2015,308,1,0,9.86,11.1,11.15,10.87,10.42,9.79,9.32,9.07,8.88,8.48,7.89,7.17,6.41,5.92,5.06,4.19,3.33,6.32
2015,308,2,0,10.24,11.78,11.94,11.79,11.36,10.65,9.97,9.64,9.31,8.58,7.82,7.18,6.35,5.98,5.24,4.55,3.85,5.74
2015,312,0,0,10.02,11.38,11.46,11.23,10.86,10.49,10.08,9.51,8.94,8.28,7.46,6.72,5.94,5.17,4.45,3.84,3.33,3.04
2015,312,1,0,9.81,11.1,11.2,10.95,10.58,10.3,9.95,9.47,8.98,8.35,7.62,6.94,6.24,5.57,4.93,4.35,3.83,3.57
2015,312,2,0,10.24,11.66,11.72,11.43,11.04,10.63,10.17,9.55,8.91,8.22,7.34,6.54,5.7,4.9,4.19,3.6,3.13,2.86
2015,316,0,0,9.53,11.11,11.4,11.1,10.8,10.43,9.84,9.32,8.9,8.32,7.63,6.93,6.31,5.83,5.33,4.73,4.08,6.61
2015,316,1,0,9.46,10.96,11.23,10.94,10.64,10.32,9.84,9.38,8.98,8.56,8.02,7.36,6.86,6.48,5.93,5.37,4.87,7.53
2015,316,2,0,9.61,11.27,11.57,11.26,10.96,10.55,9.84,9.27,8.82,8.09,7.26,6.53,5.89,5.4,4.96,4.44,3.87,5.18
2015,320,0,0,6.8,7.17,7.01,6.6,6.22,5.73,5.19,4.77,4.39,3.99,3.56,3.16,2.78,2.54,2.38,2.23,2.12,2.09
2015,320,1,0,6.92,7.34,7.27,6.94,6.66,6.25,5.78,5.42,5.05,4.66,4.21,3.75,3.3,3,2.79,2.58,2.4,2.39
2015,320,2,0,6.67,6.99,6.75,6.28,5.83,5.29,4.7,4.25,3.85,3.44,3.02,2.66,2.35,2.17,2.09,2,1.97,1.95
2015,324,0,0,4.92,5.89,5.81,4.95,3.64,2.73,2.3,2.08,2.14,2.24,1.96,1.31,0.75,0.47,0.26,0.12,0.09,4.89
2015,324,1,0,5.41,6.97,7.27,6.62,5.24,4.14,3.48,3.21,3.41,3.6,3.16,2.12,1.24,0.84,0.5,0.25,0.18,5.62
2015,324,2,0,4.42,4.79,4.32,3.25,2.03,1.33,1.13,0.99,0.94,0.99,0.88,0.61,0.34,0.17,0.07,0.03,0.05,4.33
2015,328,0,0,9.26,10.44,10.66,10.52,10.24,9.97,9.65,9.46,9.29,9.16,8.99,8.59,7.98,7.41,7.01,6.47,5.86,6.54
2015,328,1,0,9.57,10.37,10.39,10.25,9.91,9.6,9.26,9.13,9.05,9.02,8.96,8.66,8.14,7.69,7.36,6.96,6.48,7.04
2015,328,2,0,8.92,10.51,10.92,10.77,10.57,10.37,10.07,9.79,9.52,9.28,9.01,8.53,7.86,7.2,6.74,6.16,5.4,6.16
2015,332,0,0,7.03,7.76,7.38,6.68,5.62,4.63,3.66,2.97,2.54,2.19,1.86,1.62,1.44,1.27,1.18,1.08,1.07,1.25
2015,332,1,0,7.06,7.9,7.6,7.05,6.16,5.28,4.3,3.55,3.04,2.66,2.33,2.09,1.9,1.67,1.52,1.37,1.3,1.66
2015,332,2,0,7.01,7.62,7.15,6.32,5.12,4.03,3.07,2.44,2.06,1.77,1.46,1.24,1.08,0.97,0.94,0.91,0.96,1.08
2015,340,0,0,6.79,6.99,6.63,6.28,5.86,5.5,5.12,4.63,4.12,3.58,3.05,2.6,2.23,1.99,1.7,1.46,1.25,1.15
2015,340,1,0,6.53,6.71,6.37,6.06,5.73,5.46,5.17,4.75,4.27,3.73,3.2,2.72,2.33,2.03,1.73,1.46,1.23,1.16
2015,340,2,0,7.06,7.28,6.9,6.51,5.98,5.54,5.07,4.52,3.99,3.44,2.92,2.49,2.15,1.95,1.69,1.46,1.26,1.14
2015,344,0,0,9.92,13.12,14.08,14.1,13.68,13.19,12.68,11.95,10.65,9.43,8.66,7.88,6.96,5.34,3.9,2.98,2.55,1.94
2015,344,1,0,9.88,13.05,14.12,14.22,13.91,13.49,12.99,12.28,11.08,10.05,9.41,8.75,8.2,7.03,5.71,4.98,4.79,4.27
2015,344,2,0,9.97,13.18,14.04,14.01,13.52,12.98,12.45,11.67,10.22,8.82,7.92,6.98,5.8,4,2.76,2.14,1.92,1.51
2015,348,0,0,9.01,11.99,13.02,13.02,12.86,12.54,12.31,12.18,11.96,11.75,11.58,11.05,9.88,8.96,8.3,7.39,6.33,5.49
2015,348,1,0,8.96,11.81,12.75,12.75,12.59,12.35,12.22,12.18,12.08,12.04,12.07,11.68,10.55,9.97,9.81,8.96,7.57,6.27
2015,348,2,0,9.06,12.18,13.3,13.3,13.13,12.73,12.4,12.18,11.86,11.51,11.23,10.65,9.52,8.49,7.75,6.88,5.97,5.26
2015,352,0,0,10.39,12.97,14.14,14.57,14.04,13.82,13.37,13.15,13.01,12.89,12.64,12.17,11.77,11.41,11.22,10.87,10.52,9.89
2015,352,1,0,10.33,12.68,13.68,14.1,13.58,13.35,13.11,13.06,13.09,13.16,13.15,12.9,12.68,12.45,12.38,12.05,11.75,10.44
2015,352,2,0,10.47,13.27,14.62,15.07,14.51,14.32,13.63,13.25,12.92,12.61,12.11,11.49,10.94,10.6,10.42,10.23,10.04,9.71
2015,356,0,0,8.13,8.97,8.39,7.62,6.91,6.21,5.63,5.17,4.88,4.64,3.94,3.37,2.94,2.84,2.33,1.68,1.41,1.27
2015,356,1,0,8.27,9.23,8.98,8.45,7.95,7.43,6.93,6.52,6.3,6.26,5.6,5,4.5,4.4,3.71,2.9,2.65,2.69
2015,356,2,0,7.98,8.67,7.76,6.73,5.78,4.92,4.25,3.76,3.42,2.98,2.35,1.88,1.6,1.54,1.18,0.75,0.61,0.61
2015,360,0,0,9.12,10.44,10.24,9.83,9.31,8.95,8.46,7.61,6.87,6.43,5.64,4.95,4.12,3.53,3.12,2.82,2.42,1.74
2015,360,1,0,9.04,10.39,10.24,9.89,9.48,9.26,8.97,8.23,7.52,7.11,6.56,5.99,5.2,4.46,3.96,3.6,3.15,2.6
2015,360,2,0,9.21,10.49,10.23,9.76,9.13,8.64,7.94,7,6.22,5.7,4.82,4.09,3.34,2.93,2.58,2.43,2.13,1.35
2015,364,0,0,8.59,10.31,10.53,10.17,9.54,8.75,7.91,7.48,6.51,5.65,4.76,3.98,2.94,2.04,1.55,1.2,0.89,0.76
2015,364,1,0,8.59,10.22,10.41,10.15,9.67,9.25,8.72,8.58,7.86,7.21,6.37,5.37,4.11,2.92,2.2,1.7,1.33,1.1
2015,364,2,0,8.59,10.41,10.63,10.2,9.42,8.18,6.97,6.35,5.2,4.16,3.16,2.37,1.54,1.01,0.87,0.72,0.48,0.44
2015,368,0,0,7.16,8.14,8.28,8.18,7.6,7.74,7.89,7.55,6.7,5.41,4.75,4.12,2.87,1.68,1.07,0.75,0.56,0.67
2015,368,1,0,7.29,8.4,8.77,8.74,8.34,8.47,9.02,9.28,8.74,7.59,6.96,6.33,4.88,2.99,1.96,1.44,1.15,1.42
2015,368,2,0,7.02,7.87,7.77,7.59,6.84,7.02,6.83,6.03,4.92,3.51,2.72,2.22,1.33,0.79,0.55,0.41,0.32,0.42
2015,372,0,0,11.57,13.86,14.61,14.53,13.33,12.21,11.82,11.3,10.84,10.19,9.63,9.2,8.77,8.44,8.15,7.95,7.82,7.66
2015,372,1,0,11.5,13.71,14.46,14.36,13.06,12.06,11.73,11.14,10.73,10.14,9.56,9.09,8.68,8.34,8.03,7.8,7.69,7.53
2015,372,2,0,11.64,14.01,14.77,14.7,13.6,12.36,11.92,11.46,10.94,10.25,9.7,9.31,8.84,8.51,8.23,8,7.86,7.69
2015,376,0,0,10.84,12.24,12.41,12.28,11.94,11.6,11.57,11.5,11.39,11.23,11.01,10.66,10.1,9.46,8.49,8.23,8.01,6.97
2015,376,1,0,10.56,11.84,11.98,11.87,11.52,11.19,11.22,11.23,11.21,11.18,11.11,10.9,10.46,9.97,9.16,8.77,8.34,7.27
2015,376,2,0,11.15,12.66,12.84,12.7,12.36,12.01,11.91,11.76,11.55,11.28,10.93,10.45,9.82,9.11,8.1,7.92,7.81,6.77
2015,380,0,0,9.34,12.27,13.18,13.09,12.72,12.31,11.75,11.3,10.98,10.45,9.54,8.5,7.48,6.65,6.15,5.8,5.27,4.69
2015,380,1,0,9.27,12.01,12.78,12.66,12.27,11.93,11.47,11.13,10.99,10.69,10.01,9.1,8.1,7.26,6.79,6.53,6.08,5.51
2015,380,2,0,9.43,12.55,13.6,13.55,13.18,12.7,12.02,11.45,10.97,10.23,9.12,7.98,6.99,6.24,5.81,5.51,5.03,4.51
2015,384,0,0,5.48,5.77,5.41,4.86,4.19,4.08,3.94,3.56,3.14,2.67,2.07,1.37,0.89,0.67,0.48,0.33,0.27,2.58
2015,384,1,0,6.07,6.63,6.42,5.96,5.32,5.23,4.99,4.68,4.35,3.85,3.13,2.22,1.48,1.09,0.79,0.57,0.5,3.46
2015,384,2,0,4.89,4.88,4.38,3.75,3.04,2.88,2.8,2.29,1.7,1.25,0.75,0.33,0.19,0.21,0.17,0.11,0.11,2.04
2015,388,0,0,9.67,10.74,10.84,10.7,10.75,10.78,10.4,10.04,9.14,8.58,7.69,6.99,6.42,6.08,5.61,5.14,4.66,4.22
2015,388,1,0,9.56,10.38,10.42,10.25,10.23,10.21,9.87,9.54,8.64,8.19,7.45,6.86,6.38,6.08,5.68,5.26,4.82,4.43
2015,388,2,0,9.79,11.11,11.28,11.11,11.22,11.34,10.94,10.54,9.6,8.98,7.93,7.11,6.46,6.07,5.56,5.07,4.58,4.14
2015,392,0,0,9.94,13.38,14.41,14.37,14.16,13.95,13.79,13.73,13.55,12.95,12.38,11.65,11.19,10.88,10.46,10,9.58,9.19
2015,392,1,0,9.94,13.21,14.24,14.2,13.97,13.81,13.73,13.74,13.6,13.07,12.58,11.94,11.53,11.24,10.81,10.33,9.88,9.51
2015,392,2,0,9.94,13.56,14.59,14.55,14.34,14.09,13.85,13.73,13.5,12.83,12.19,11.39,10.91,10.64,10.28,9.89,9.52,9.14
2015,398,0,0,9.92,11.87,12.14,12.08,11.11,10.77,10.75,10.7,10.59,10.43,9.95,8.93,8.16,7.26,6.93,6.54,6.16,5.77
2015,398,1,0,9.87,11.69,11.93,11.86,10.89,10.59,10.6,10.59,10.54,10.48,10.15,9.35,8.64,7.79,7.65,7.75,7.65,7.42
2015,398,2,0,9.98,12.05,12.35,12.31,11.33,10.94,10.89,10.8,10.64,10.39,9.81,8.7,7.91,7.01,6.68,6.35,5.99,5.62
2015,400,0,0,9.17,10.4,10.39,9.97,9.61,9.68,9.71,9.86,9.7,9.4,9.07,8.31,6.77,4.16,1.87,0.76,0.3,2
2015,400,1,0,9.17,10.4,10.39,9.97,9.61,9.68,9.71,9.86,9.7,9.4,9.07,8.29,6.8,4.72,2.96,1.58,0.77,3.1
2015,400,2,0,9.17,10.4,10.39,9.97,9.61,9.68,9.71,9.86,9.7,9.4,9.07,8.33,6.74,3.69,1.09,0.29,0.07,1.45
2015,404,0,0,7.17,8.58,8.84,8.65,8.1,8.51,8.2,7.46,6.39,5.5,4.62,3.72,2.8,2.2,1.72,1.25,0.84,0.96
2015,404,1,0,7.03,8.6,8.98,8.94,8.49,9.13,9.08,8.57,7.77,7.13,6.45,5.57,4.34,3.43,2.68,2.03,1.52,1.75
2015,404,2,0,7.3,8.56,8.7,8.37,7.71,7.9,7.37,6.48,5.2,4.15,3.1,2.2,1.58,1.25,1,0.72,0.46,0.59
2015,408,0,0,9.41,11.04,11.04,11.04,10.9,10.97,10.99,11.07,11.11,10.91,10.47,9.62,8.71,7.58,5.92,4.11,2.42,1.44
2015,408,1,0,9.43,11.07,11.07,11.11,11.01,11.17,11.17,11.14,11.17,11.21,11.1,10.66,10.07,9.17,7.59,5.63,3.6,2.89
2015,408,2,0,9.39,11.01,11.02,10.97,10.79,10.76,10.81,11,11.05,10.65,10,8.98,8.12,7.18,5.68,3.96,2.32,1.28
2015,410,0,0,9.88,12.9,13.91,13.98,13.81,13.48,13.08,12.42,11.47,10.51,9.52,8.25,7.02,5.68,4.36,3.28,2.42,1.73
2015,410,1,0,9.88,12.7,13.76,13.95,13.82,13.61,13.32,12.84,12.07,11.29,10.58,9.83,9.16,8.41,7.25,5.91,4.6,3.57
2015,410,2,0,9.88,13.13,14.07,14.02,13.79,13.34,12.83,11.99,10.88,9.78,8.53,6.97,5.5,4.32,3.3,2.52,1.94,1.46
2015,414,0,0,8.21,9.12,8.49,8.23,7.67,7.63,7.63,7.87,8.23,8.46,8.25,6.64,4.59,3.61,2.87,2.28,1.81,6.86
2015,414,1,0,8.03,8.73,7.99,7.73,7.27,7.28,7.3,7.54,7.95,8.5,8.93,7.55,5.62,4.74,4.08,3.36,2.59,6.95
2015,414,2,0,8.4,9.54,9.03,8.93,8.31,8.19,8.17,8.41,8.76,8.39,7.37,5.31,3.22,2.17,1.54,0.98,0.57,6.77
2015,417,0,0,8.94,10.93,11.57,11.47,10.62,10.35,10.36,10.4,10.43,10.4,10.11,9.22,8.11,6.99,6.25,5.23,3.84,3.13
2015,417,1,0,8.91,10.83,11.44,11.33,10.48,10.22,10.22,10.29,10.36,10.4,10.3,9.76,8.78,7.66,6.77,5.93,5.07,5
2015,417,2,0,8.98,11.02,11.7,11.62,10.75,10.47,10.49,10.51,10.5,10.39,9.98,8.86,7.7,6.55,6.05,5.07,3.72,2.82
2015,418,0,0,7.1,7.64,7.23,6.83,6.07,5.34,5.84,5.83,5.2,4.5,3.82,3.04,2.69,2.1,1.67,1.26,0.9,2.43
2015,418,1,0,7.24,7.99,7.75,7.39,6.73,6.15,6.76,7.12,6.88,6.54,5.99,5.08,4.64,3.8,3.22,2.63,2.12,4.21
2015,418,2,0,6.96,7.28,6.7,6.28,5.44,4.57,4.97,4.6,3.62,2.65,2.09,1.44,1.21,0.9,0.71,0.53,0.4,1.64
2015,422,0,0,9.2,11.22,11.62,11.22,10.77,10.15,9.66,9.12,8.46,7.68,6.9,6.03,4.99,4,3.21,2.34,1.45,1.15
2015,422,1,0,9.14,10.92,11.32,10.97,10.54,10.08,9.7,9.27,8.79,8.25,7.64,6.98,6.26,5.49,4.66,3.8,2.99,2.94
2015,422,2,0,9.27,11.5,11.88,11.44,10.98,10.22,9.61,8.9,8.08,7.14,6.09,4.97,3.86,2.85,1.99,1.31,0.83,0.71
2015,426,0,0,7.62,8.54,8.4,7.85,7.47,7.25,6.89,6.22,5.5,4.88,4.37,4.04,3.65,3.45,3.17,2.93,2.73,4.72
2015,426,1,0,6.84,7.74,7.63,6.99,6.43,6.3,5.87,5.05,4.55,4.17,3.87,3.55,3.13,3.03,2.83,2.67,2.53,5.92
2015,426,2,0,8.41,9.35,9.18,8.72,8.52,8.14,7.62,6.89,6.04,5.33,4.73,4.41,3.97,3.67,3.36,3.08,2.81,4.16
2015,428,0,0,8.88,11.69,12.62,12.72,12.6,12.65,12.77,12.82,12.75,12.64,12.39,11.93,11.61,10.91,10.52,10.24,9.95,9.65
2015,428,1,0,8.78,11.37,12.15,12.23,12.05,12.21,12.38,12.54,12.48,12.43,12.27,11.87,11.7,11.23,11.04,10.94,10.84,10.57
2015,428,2,0,8.99,12.02,13.12,13.23,13.15,13.07,13.14,13.06,12.97,12.79,12.47,11.96,11.58,10.79,10.38,10.1,9.79,9.47
2015,430,0,0,5.39,5.83,5.51,5.15,4.54,4.47,4.35,4.01,3.56,2.86,2.18,1.73,1.33,0.95,0.66,0.47,0.36,6.24
2015,430,1,0,5.94,6.68,6.66,6.56,5.98,6.18,6.3,6.13,5.79,4.91,3.8,2.99,2.28,1.61,1.1,0.78,0.57,6.98
2015,430,2,0,4.82,4.96,4.34,3.71,3.08,2.76,2.43,1.99,1.52,1.06,0.74,0.62,0.54,0.43,0.34,0.27,0.23,5.64
2015,434,0,0,8.73,10.15,10.04,9.24,8.18,7.22,6.41,5.66,5.06,4.37,3.43,2.52,1.81,1.35,1.05,0.79,0.63,2.04
2015,434,1,0,8.84,10.29,10.29,9.7,8.88,8.2,7.64,7.04,6.62,6.08,5.01,3.89,2.95,2.28,1.84,1.52,1.29,3.21
2015,434,2,0,8.62,10.01,9.78,8.79,7.45,6.18,5.12,4.32,3.58,2.76,1.98,1.3,0.87,0.64,0.51,0.38,0.33,1.48
2015,440,0,0,9.04,12.19,13.55,13.58,13.4,13.41,13.72,13.84,13.89,13.73,13.29,12.26,10.92,9.21,8.14,7.32,6.35,5.56
2015,440,1,0,8.97,12.02,13.26,13.24,12.96,13.07,13.37,13.56,13.61,13.53,13.16,12.32,11.37,10.07,9.22,8.43,7.47,6.82
2015,440,2,0,9.12,12.37,13.85,13.93,13.83,13.72,14.04,14.08,14.11,13.88,13.38,12.22,10.7,8.87,7.82,7.09,6.14,5.38
2015,442,0,0,10.02,12.85,14.04,14.21,13.91,13.43,12.88,12.47,12.21,11.98,11.73,11.28,10.67,10.05,9.55,8.84,8.19,7.7
2015,442,1,0,9.97,12.62,13.7,13.87,13.69,13.33,12.93,12.66,12.52,12.46,12.37,12.17,11.73,11.33,11.12,10.48,9.51,8.4
2015,442,2,0,10.08,13.1,14.39,14.53,14.14,13.52,12.82,12.27,11.9,11.48,11.09,10.53,9.83,9.14,8.76,8.34,7.88,7.53
2015,446,0,0,9.7,12.32,13.13,12.96,12.42,11.66,10.73,9.86,9.01,8.24,7.26,6.17,5.03,3.72,2.67,1.74,1.15,1.33
2015,446,1,0,9.53,12.07,12.89,12.84,12.36,11.81,10.99,10.18,9.4,8.73,7.93,7.13,6.33,5.54,4.79,4.08,3.46,4.18
2015,446,2,0,9.87,12.57,13.35,13.06,12.47,11.54,10.53,9.59,8.62,7.75,6.53,5.22,3.87,2.62,1.61,0.91,0.48,0.69
2015,450,0,0,4.87,4.73,4.49,4.48,4.04,4.51,5.01,4.49,4.07,3.79,3.25,2.83,2.31,1.99,1.69,1.43,1.21,1.34
2015,450,1,0,4.84,4.79,4.53,4.56,4.17,4.81,5.39,5.01,4.86,4.61,4.05,3.51,2.82,2.36,1.94,1.6,1.33,1.44
2015,450,2,0,4.9,4.67,4.44,4.41,3.91,4.22,4.63,3.99,3.33,3.04,2.56,2.27,1.9,1.68,1.46,1.26,1.09,1.25
2015,454,0,0,7.29,7.4,6.95,6.41,5.72,5.21,4.9,4.43,3.88,3.5,3.15,2.64,2.19,1.86,1.61,1.37,1.17,3.14
2015,454,1,0,7.55,7.95,7.73,7.39,6.89,6.46,6.29,6.01,5.55,5.13,4.77,4.14,3.5,3,2.73,2.49,2.22,4.68
2015,454,2,0,7.03,6.85,6.19,5.42,4.54,3.97,3.62,3.16,2.69,2.32,1.92,1.49,1.23,1.06,0.92,0.81,0.75,2.34
2015,458,0,0,11.05,13.05,12.83,12.49,12.02,11.25,10.61,9.98,9.05,8.16,6.93,5.65,4.37,3.41,2.63,2.1,1.75,1.72
2015,458,1,0,10.96,12.9,12.69,12.33,11.86,11.28,10.78,10.41,9.77,9.13,8.15,7.06,5.83,4.78,3.82,3.23,2.95,3.04
2015,458,2,0,11.15,13.22,13,12.66,12.2,11.22,10.43,9.52,8.31,7.16,5.72,4.3,3.07,2.22,1.68,1.24,0.88,0.9
2015,462,0,0,8.9,9.55,8.67,8.43,7.6,6.27,4.97,3.94,3.31,3.06,2.95,2.71,2.48,2.28,2.06,1.82,1.6,4.56
2015,462,1,0,8.83,9.5,8.6,8.37,7.72,6.55,5.29,4.17,3.46,3.17,3,2.73,2.58,2.44,2.23,2.03,1.83,4.39
2015,462,2,0,8.98,9.63,8.8,8.53,7.42,5.88,4.58,3.66,3.15,2.95,2.9,2.68,2.36,2.06,1.84,1.57,1.33,4.78
2015,466,0,0,3.29,3.36,2.74,2.14,1.71,1.59,1.55,1.51,1.39,1.08,0.7,0.53,0.44,0.37,0.31,0.26,0.23,3.97
2015,466,1,0,3.81,4.08,3.48,2.78,2.27,2.15,2.12,2.14,2.1,1.68,1.13,0.84,0.71,0.59,0.52,0.48,0.44,4.5
2015,466,2,0,2.75,2.63,1.99,1.5,1.15,1.06,1.02,0.95,0.79,0.59,0.37,0.29,0.23,0.18,0.13,0.08,0.06,3.55
2015,470,0,0,12.14,13.05,13.17,11.89,11.37,11.05,10.71,10.3,9.68,8.99,8.52,8.16,7.78,7.11,6.61,6.45,5.87,5.47
2015,470,1,0,12.09,12.9,13,11.57,11.14,11.02,10.89,10.6,10.05,9.34,8.88,8.63,8.44,7.89,7.47,7.42,6.9,6.43
2015,470,2,0,12.21,13.21,13.36,12.23,11.61,11.07,10.53,10,9.32,8.65,8.17,7.75,7.27,6.62,6.13,5.94,5.39,5.04
2015,474,0,0,10.78,11.93,12.14,11.97,11.71,11.27,10.82,10.44,10.05,9.54,8.88,8.25,7.53,6.81,6.03,5.18,4.49,4
2015,474,1,0,10.62,11.7,11.85,11.67,11.41,11.01,10.62,10.3,9.98,9.59,9.05,8.6,8.09,7.56,7.01,6.44,5.88,5.58
2015,474,2,0,10.94,12.14,12.35,12.2,11.91,11.45,10.97,10.55,10.11,9.5,8.73,7.95,7.09,6.22,5.41,4.68,4.07,3.67
