Scenario,Area,Year,Age,ISOCode,Years
SSP1,Bolivia (Plurinational State of),2055,15+,68,12.55
SSP1,Bolivia (Plurinational State of),2060,15+,68,12.79
SSP1,Bolivia (Plurinational State of),2065,15+,68,13.02
SSP1,Bolivia (Plurinational State of),2070,15+,68,13.23
SSP1,Bolivia (Plurinational State of),2075,15+,68,13.43
SSP1,Bolivia (Plurinational State of),2080,15+,68,13.6
SSP1,Bolivia (Plurinational State of),2085,15+,68,13.75
SSP1,Bolivia (Plurinational State of),2090,15+,68,13.88
SSP1,Bolivia (Plurinational State of),2095,15+,68,14
SSP1,Bolivia (Plurinational State of),2100,15+,68,14.1
SSP1,Bosnia and Herzegovina,1950,15+,70,1.96
SSP1,Bosnia and Herzegovina,1955,15+,70,2.66
SSP1,Bosnia and Herzegovina,1960,15+,70,3.3
SSP1,Bosnia and Herzegovina,1965,15+,70,4.11
SSP1,Bosnia and Herzegovina,1970,15+,70,4.96
SSP1,Bosnia and Herzegovina,1975,15+,70,5.78
SSP1,Bosnia and Herzegovina,1980,15+,70,6.54
SSP1,Bosnia and Herzegovina,1985,15+,70,7.25
SSP1,Bosnia and Herzegovina,1990,15+,70,7.82
SSP1,Bosnia and Herzegovina,1995,15+,70,8.27
SSP1,Bosnia and Herzegovina,2000,15+,70,8.76
SSP1,Bosnia and Herzegovina,2005,15+,70,9.26
SSP1,Bosnia and Herzegovina,2010,15+,70,9.78
SSP1,Bosnia and Herzegovina,2015,15+,70,10.31
SSP1,Bosnia and Herzegovina,2020,15+,70,10.71
SSP1,Bosnia and Herzegovina,2025,15+,70,11.05
SSP1,Bosnia and Herzegovina,2030,15+,70,11.37
SSP1,Bosnia and Herzegovina,2035,15+,70,11.65
SSP1,Bosnia and Herzegovina,2040,15+,70,11.91
SSP1,Bosnia and Herzegovina,2045,15+,70,12.15
SSP1,Bosnia and Herzegovina,2050,15+,70,12.37
SSP1,Bosnia and Herzegovina,2055,15+,70,12.59
SSP1,Bosnia and Herzegovina,2060,15+,70,12.79
SSP1,Bosnia and Herzegovina,2065,15+,70,12.99
SSP1,Bosnia and Herzegovina,2070,15+,70,13.19
SSP1,Bosnia and Herzegovina,2075,15+,70,13.39
SSP1,Bosnia and Herzegovina,2080,15+,70,13.6
SSP1,Bosnia and Herzegovina,2085,15+,70,13.81
SSP1,Bosnia and Herzegovina,2090,15+,70,14
SSP1,Bosnia and Herzegovina,2095,15+,70,14.15
SSP1,Bosnia and Herzegovina,2100,15+,70,14.28
SSP1,Botswana,1950,15+,72,1.26
SSP1,Botswana,1955,15+,72,1.48
SSP1,Botswana,1960,15+,72,1.78
SSP1,Botswana,1965,15+,72,2.19
SSP1,Botswana,1970,15+,72,2.77
SSP1,Botswana,1975,15+,72,3.42
SSP1,Botswana,1980,15+,72,4.18
SSP1,Botswana,1985,15+,72,4.99
SSP1,Botswana,1990,15+,72,5.81
SSP1,Botswana,1995,15+,72,6.62
SSP1,Botswana,2000,15+,72,7.41
SSP1,Botswana,2005,15+,72,8.2
SSP1,Botswana,2010,15+,72,8.82
SSP1,Botswana,2015,15+,72,9.42
SSP1,Botswana,2020,15+,72,10.09
SSP1,Botswana,2025,15+,72,10.65
SSP1,Botswana,2030,15+,72,11.08
SSP1,Botswana,2035,15+,72,11.48
SSP1,Botswana,2040,15+,72,11.83
SSP1,Botswana,2045,15+,72,12.14
SSP1,Botswana,2050,15+,72,12.41
SSP1,Botswana,2055,15+,72,12.64
SSP1,Botswana,2060,15+,72,12.86
SSP1,Botswana,2065,15+,72,13.06
SSP1,Botswana,2070,15+,72,13.24
SSP1,Botswana,2075,15+,72,13.4
SSP1,Botswana,2080,15+,72,13.53
SSP1,Botswana,2085,15+,72,13.64
SSP1,Botswana,2090,15+,72,13.73
SSP1,Botswana,2095,15+,72,13.8
SSP1,Botswana,2100,15+,72,13.86
SSP1,Brazil,1950,15+,76,2.21
SSP1,Brazil,1955,15+,76,2.45
SSP1,Brazil,1960,15+,76,2.71
SSP1,Brazil,1965,15+,76,3.03
SSP1,Brazil,1970,15+,76,3.44
SSP1,Brazil,1975,15+,76,3.91
SSP1,Brazil,1980,15+,76,4.43
SSP1,Brazil,1985,15+,76,4.92
SSP1,Brazil,1990,15+,76,5.39
SSP1,Brazil,1995,15+,76,5.82
SSP1,Brazil,2000,15+,76,6.25
SSP1,Brazil,2005,15+,76,6.67
SSP1,Brazil,2010,15+,76,7.07
SSP1,Brazil,2015,15+,76,7.57
SSP1,Brazil,2020,15+,76,8.21
SSP1,Brazil,2025,15+,76,8.71
SSP1,Brazil,2030,15+,76,9.11
SSP1,Brazil,2035,15+,76,9.49
SSP1,Brazil,2040,15+,76,9.85
SSP1,Brazil,2045,15+,76,10.18
SSP1,Brazil,2050,15+,76,10.49
SSP1,Brazil,2055,15+,76,10.79
SSP1,Brazil,2060,15+,76,11.08
SSP1,Brazil,2065,15+,76,11.36
SSP1,Brazil,2070,15+,76,11.62
SSP1,Brazil,2075,15+,76,11.88
SSP1,Brazil,2080,15+,76,12.11
SSP1,Brazil,2085,15+,76,12.33
SSP1,Brazil,2090,15+,76,12.53
SSP1,Brazil,2095,15+,76,12.71
SSP1,Brazil,2100,15+,76,12.86
SSP1,Brunei Darussalam,2015,15+,96,9.43
SSP1,Brunei Darussalam,2020,15+,96,10.07
SSP1,Brunei Darussalam,2025,15+,96,10.61
SSP1,Brunei Darussalam,2030,15+,96,11.03
SSP1,Brunei Darussalam,2035,15+,96,11.45
SSP1,Brunei Darussalam,2040,15+,96,11.85
SSP1,Brunei Darussalam,2045,15+,96,12.21
SSP1,Brunei Darussalam,2050,15+,96,12.54
SSP1,Brunei Darussalam,2055,15+,96,12.86
SSP1,Brunei Darussalam,2060,15+,96,13.16
SSP1,Brunei Darussalam,2065,15+,96,13.45
SSP1,Brunei Darussalam,2070,15+,96,13.74
SSP1,Brunei Darussalam,2075,15+,96,14.01
SSP1,Brunei Darussalam,2080,15+,96,14.27
SSP1,Brunei Darussalam,2085,15+,96,14.51
SSP1,Brunei Darussalam,2090,15+,96,14.72
SSP1,Brunei Darussalam,2095,15+,96,14.91
SSP1,Brunei Darussalam,2100,15+,96,15.07
SSP1,Bulgaria,1950,15+,100,5.81
SSP1,Bulgaria,1955,15+,100,6.32
SSP1,Bulgaria,1960,15+,100,6.8
SSP1,Bulgaria,1965,15+,100,7.27
SSP1,Bulgaria,1970,15+,100,7.74
SSP1,Bulgaria,1975,15+,100,8.2
SSP1,Bulgaria,1980,15+,100,8.62
SSP1,Bulgaria,1985,15+,100,9.02
SSP1,Bulgaria,1990,15+,100,9.36
SSP1,Bulgaria,1995,15+,100,9.64
SSP1,Bulgaria,2000,15+,100,9.91
SSP1,Bulgaria,2005,15+,100,10.14
SSP1,Bulgaria,2010,15+,100,10.41
SSP1,Bulgaria,2015,15+,100,11.21
SSP1,Bulgaria,2020,15+,100,11.5
SSP1,Bulgaria,2025,15+,100,11.73
SSP1,Bulgaria,2030,15+,100,11.94
SSP1,Bulgaria,2035,15+,100,12.14
SSP1,Bulgaria,2040,15+,100,12.34
SSP1,Bulgaria,2045,15+,100,12.53
SSP1,Bulgaria,2050,15+,100,12.72
SSP1,Bulgaria,2055,15+,100,12.89
SSP1,Bulgaria,2060,15+,100,13.06
SSP1,Bulgaria,2065,15+,100,13.24
SSP1,Bulgaria,2070,15+,100,13.44
SSP1,Bulgaria,2075,15+,100,13.64
SSP1,Bulgaria,2080,15+,100,13.83
SSP1,Bulgaria,2085,15+,100,14
SSP1,Bulgaria,2090,15+,100,14.14
SSP1,Bulgaria,2095,15+,100,14.26
SSP1,Bulgaria,2100,15+,100,14.37
SSP1,Burkina Faso,1950,15+,854,0.07
SSP1,Burkina Faso,1955,15+,854,0.1
SSP1,Burkina Faso,1960,15+,854,0.14
SSP1,Burkina Faso,1965,15+,854,0.21
SSP1,Burkina Faso,1970,15+,854,0.31
SSP1,Burkina Faso,1975,15+,854,0.43
SSP1,Burkina Faso,1980,15+,854,0.56
SSP1,Burkina Faso,1985,15+,854,0.73
SSP1,Burkina Faso,1990,15+,854,0.93
SSP1,Burkina Faso,1995,15+,854,1.15
SSP1,Burkina Faso,2000,15+,854,1.36
SSP1,Burkina Faso,2005,15+,854,1.48
SSP1,Burkina Faso,2010,15+,854,2.08
SSP1,Burkina Faso,2015,15+,854,2.68
SSP1,Burkina Faso,2020,15+,854,5.67
SSP1,Burkina Faso,2025,15+,854,7.36
SSP1,Burkina Faso,2030,15+,854,8.67
SSP1,Burkina Faso,2035,15+,854,9.76
SSP1,Burkina Faso,2040,15+,854,10.65
SSP1,Burkina Faso,2045,15+,854,11.39
SSP1,Burkina Faso,2050,15+,854,12.05
SSP1,Burkina Faso,2055,15+,854,12.65
SSP1,Burkina Faso,2060,15+,854,13.21
SSP1,Burkina Faso,2065,15+,854,13.72
SSP1,Burkina Faso,2070,15+,854,14.19
SSP1,Burkina Faso,2075,15+,854,14.59
SSP1,Burkina Faso,2080,15+,854,14.93
SSP1,Burkina Faso,2085,15+,854,15.21
SSP1,Burkina Faso,2090,15+,854,15.44
SSP1,Burkina Faso,2095,15+,854,15.64
SSP1,Burkina Faso,2100,15+,854,15.81
SSP1,Burundi,1950,15+,108,0.29
SSP1,Burundi,1955,15+,108,0.41
SSP1,Burundi,1960,15+,108,0.56
SSP1,Burundi,1965,15+,108,0.72
SSP1,Burundi,1970,15+,108,0.93
SSP1,Burundi,1975,15+,108,1.11
SSP1,Burundi,1980,15+,108,1.28
SSP1,Burundi,1985,15+,108,1.41
SSP1,Burundi,1990,15+,108,1.68
SSP1,Burundi,1995,15+,108,2.11
SSP1,Burundi,2000,15+,108,2.5
SSP1,Burundi,2005,15+,108,2.92
SSP1,Burundi,2010,15+,108,3.33
SSP1,Burundi,2015,15+,108,4.04
SSP1,Burundi,2020,15+,108,6.2
SSP1,Burundi,2025,15+,108,7.77
SSP1,Burundi,2030,15+,108,9.07
SSP1,Burundi,2035,15+,108,10.16
SSP1,Burundi,2040,15+,108,11.05
SSP1,Burundi,2045,15+,108,11.77
SSP1,Burundi,2050,15+,108,12.39
SSP1,Burundi,2055,15+,108,12.93
SSP1,Burundi,2060,15+,108,13.44
SSP1,Burundi,2065,15+,108,13.92
SSP1,Burundi,2070,15+,108,14.36
SSP1,Burundi,2075,15+,108,14.76
SSP1,Burundi,2080,15+,108,15.1
SSP1,Burundi,2085,15+,108,15.39
SSP1,Burundi,2090,15+,108,15.62
SSP1,Burundi,2095,15+,108,15.8
SSP1,Burundi,2100,15+,108,15.96
SSP1,Cambodia,1950,15+,116,1.76
SSP1,Cambodia,1955,15+,116,1.83
SSP1,Cambodia,1960,15+,116,1.96
SSP1,Cambodia,1965,15+,116,2.18
SSP1,Cambodia,1970,15+,116,2.49
SSP1,Cambodia,1975,15+,116,2.78
SSP1,Cambodia,1980,15+,116,2.9
SSP1,Cambodia,1985,15+,116,3.1
SSP1,Cambodia,1990,15+,116,3.2
SSP1,Cambodia,1995,15+,116,3.41
SSP1,Cambodia,2000,15+,116,3.8
SSP1,Cambodia,2005,15+,116,4.17
SSP1,Cambodia,2010,15+,116,4.64
SSP1,Cambodia,2015,15+,116,5.37
SSP1,Cambodia,2020,15+,116,6.84
SSP1,Cambodia,2025,15+,116,7.94
SSP1,Cambodia,2030,15+,116,8.81
SSP1,Cambodia,2035,15+,116,9.61
SSP1,Cambodia,2040,15+,116,10.33
SSP1,Cambodia,2045,15+,116,10.98
SSP1,Cambodia,2050,15+,116,11.58
SSP1,Cambodia,2055,15+,116,12.15
SSP1,Cambodia,2060,15+,116,12.7
SSP1,Cambodia,2065,15+,116,13.21
SSP1,Cambodia,2070,15+,116,13.7
SSP1,Cambodia,2075,15+,116,14.15
SSP1,Cambodia,2080,15+,116,14.56
SSP1,Cambodia,2085,15+,116,14.92
SSP1,Cambodia,2090,15+,116,15.23
SSP1,Cambodia,2095,15+,116,15.49
SSP1,Cambodia,2100,15+,116,15.71
SSP1,Cameroon,1950,15+,120,0.98
SSP1,Cameroon,1955,15+,120,1.25
SSP1,Cameroon,1960,15+,120,1.58
SSP1,Cameroon,1965,15+,120,1.99
SSP1,Cameroon,1970,15+,120,2.46
SSP1,Cameroon,1975,15+,120,2.98
SSP1,Cameroon,1980,15+,120,3.45
SSP1,Cameroon,1985,15+,120,3.94
SSP1,Cameroon,1990,15+,120,4.44
SSP1,Cameroon,1995,15+,120,4.92
SSP1,Cameroon,2000,15+,120,5.4
SSP1,Cameroon,2005,15+,120,5.94
SSP1,Cameroon,2010,15+,120,6.66
SSP1,Cameroon,2015,15+,120,7.34
SSP1,Cameroon,2020,15+,120,9.01
SSP1,Cameroon,2025,15+,120,10.15
SSP1,Cameroon,2030,15+,120,11.01
SSP1,Cameroon,2035,15+,120,11.79
SSP1,Cameroon,2040,15+,120,12.45
SSP1,Cameroon,2045,15+,120,12.98
SSP1,Cameroon,2050,15+,120,13.44
SSP1,Cameroon,2055,15+,120,13.86
SSP1,Cameroon,2060,15+,120,14.25
SSP1,Cameroon,2065,15+,120,14.6
SSP1,Cameroon,2070,15+,120,14.93
SSP1,Cameroon,2075,15+,120,15.21
SSP1,Cameroon,2080,15+,120,15.45
SSP1,Cameroon,2085,15+,120,15.64
SSP1,Cameroon,2090,15+,120,15.8
SSP1,Cameroon,2095,15+,120,15.94
SSP1,Cameroon,2100,15+,120,16.05
SSP1,Canada,1950,15+,124,8.11
SSP1,Canada,1955,15+,124,8.58
SSP1,Canada,1960,15+,124,9.04
SSP1,Canada,1965,15+,124,9.49
SSP1,Canada,1970,15+,124,9.98
SSP1,Canada,1975,15+,124,10.49
SSP1,Canada,1980,15+,124,10.95
SSP1,Canada,1985,15+,124,11.39
SSP1,Canada,1990,15+,124,11.78
SSP1,Canada,1995,15+,124,12.11
SSP1,Canada,2000,15+,124,12.39
SSP1,Canada,2005,15+,124,12.66
SSP1,Canada,2010,15+,124,12.85
SSP1,Canada,2015,15+,124,12.77
SSP1,Canada,2020,15+,124,12.94
SSP1,Canada,2025,15+,124,13.03
SSP1,Canada,2030,15+,124,13.1
SSP1,Canada,2035,15+,124,13.18
SSP1,Canada,2040,15+,124,13.26
SSP1,Canada,2045,15+,124,13.34
SSP1,Canada,2050,15+,124,13.42
SSP1,Canada,2055,15+,124,13.49
SSP1,Canada,2060,15+,124,13.55
SSP1,Canada,2065,15+,124,13.61
SSP1,Canada,2070,15+,124,13.67
SSP1,Canada,2075,15+,124,13.73
SSP1,Canada,2080,15+,124,13.79
SSP1,Canada,2085,15+,124,13.84
SSP1,Canada,2090,15+,124,13.9
SSP1,Canada,2095,15+,124,13.96
SSP1,Canada,2100,15+,124,14.02
SSP1,Cape Verde,1950,15+,132,0.77
SSP1,Cape Verde,1955,15+,132,1.01
SSP1,Cape Verde,1960,15+,132,1.2
SSP1,Cape Verde,1965,15+,132,1.52
SSP1,Cape Verde,1970,15+,132,1.98
SSP1,Cape Verde,1975,15+,132,2.36
SSP1,Cape Verde,1980,15+,132,2.88
SSP1,Cape Verde,1985,15+,132,3.38
SSP1,Cape Verde,1990,15+,132,3.75
SSP1,Cape Verde,1995,15+,132,4.28
SSP1,Cape Verde,2000,15+,132,5
SSP1,Cape Verde,2005,15+,132,5.62
SSP1,Cape Verde,2010,15+,132,6.07
SSP1,Cape Verde,2015,15+,132,6.51
SSP1,Cape Verde,2020,15+,132,7.95
SSP1,Cape Verde,2025,15+,132,8.65
SSP1,Cape Verde,2030,15+,132,9.29
SSP1,Cape Verde,2035,15+,132,9.87
SSP1,Cape Verde,2040,15+,132,10.38
SSP1,Cape Verde,2045,15+,132,10.83
SSP1,Cape Verde,2050,15+,132,11.25
SSP1,Cape Verde,2055,15+,132,11.65
SSP1,Cape Verde,2060,15+,132,12.01
SSP1,Cape Verde,2065,15+,132,12.36
SSP1,Cape Verde,2070,15+,132,12.69
SSP1,Cape Verde,2075,15+,132,13
SSP1,Cape Verde,2080,15+,132,13.3
SSP1,Cape Verde,2085,15+,132,13.58
SSP1,Cape Verde,2090,15+,132,13.85
SSP1,Cape Verde,2095,15+,132,14.1
SSP1,Cape Verde,2100,15+,132,14.33
SSP1,Central African Republic,1950,15+,140,0.08
SSP1,Central African Republic,1955,15+,140,0.18
SSP1,Central African Republic,1960,15+,140,0.31
SSP1,Central African Republic,1965,15+,140,0.5
SSP1,Central African Republic,1970,15+,140,0.8
SSP1,Central African Republic,1975,15+,140,1.13
SSP1,Central African Republic,1980,15+,140,1.54
SSP1,Central African Republic,1985,15+,140,1.95
SSP1,Central African Republic,1990,15+,140,2.34
SSP1,Central African Republic,1995,15+,140,2.61
SSP1,Central African Republic,2000,15+,140,3.39
SSP1,Central African Republic,2005,15+,140,4.2
SSP1,Central African Republic,2010,15+,140,5.01
SSP1,Central African Republic,2015,15+,140,5.79
SSP1,Central African Republic,2020,15+,140,8.01
SSP1,Central African Republic,2025,15+,140,9.3
SSP1,Central African Republic,2030,15+,140,10.25
SSP1,Central African Republic,2035,15+,140,11.06
SSP1,Central African Republic,2040,15+,140,11.72
SSP1,Central African Republic,2045,15+,140,12.27
SSP1,Central African Republic,2050,15+,140,12.76
SSP1,Central African Republic,2055,15+,140,13.21
SSP1,Central African Republic,2060,15+,140,13.64
SSP1,Central African Republic,2065,15+,140,14.03
SSP1,Central African Republic,2070,15+,140,14.39
SSP1,Central African Republic,2075,15+,140,14.7
SSP1,Central African Republic,2080,15+,140,14.97
SSP1,Central African Republic,2085,15+,140,15.21
SSP1,Central African Republic,2090,15+,140,15.44
SSP1,Central African Republic,2095,15+,140,15.64
SSP1,Central African Republic,2100,15+,140,15.82
SSP1,Chad,1950,15+,148,0.04
SSP1,Chad,1955,15+,148,0.06
SSP1,Chad,1960,15+,148,0.12
SSP1,Chad,1965,15+,148,0.22
SSP1,Chad,1970,15+,148,0.36
SSP1,Chad,1975,15+,148,0.52
SSP1,Chad,1980,15+,148,0.7
SSP1,Chad,1985,15+,148,0.9
SSP1,Chad,1990,15+,148,1.12
SSP1,Chad,1995,15+,148,1.39
SSP1,Chad,2000,15+,148,1.71
SSP1,Chad,2005,15+,148,2.09
SSP1,Chad,2010,15+,148,2.56
SSP1,Chad,2015,15+,148,3.02
SSP1,Chad,2020,15+,148,5.12
SSP1,Chad,2025,15+,148,7.31
SSP1,Chad,2030,15+,148,8.74
SSP1,Chad,2035,15+,148,9.92
SSP1,Chad,2040,15+,148,10.88
SSP1,Chad,2045,15+,148,11.66
SSP1,Chad,2050,15+,148,12.34
SSP1,Chad,2055,15+,148,12.94
SSP1,Chad,2060,15+,148,13.5
SSP1,Chad,2065,15+,148,14.01
SSP1,Chad,2070,15+,148,14.47
SSP1,Chad,2075,15+,148,14.88
SSP1,Chad,2080,15+,148,15.23
SSP1,Chad,2085,15+,148,15.51
SSP1,Chad,2090,15+,148,15.74
SSP1,Chad,2095,15+,148,15.91
SSP1,Chad,2100,15+,148,16.04
SSP1,Channel Islands,2015,15+,830,11.76
SSP1,Channel Islands,2020,15+,830,11.82
SSP1,Channel Islands,2025,15+,830,11.89
SSP1,Channel Islands,2030,15+,830,11.98
SSP1,Channel Islands,2035,15+,830,12.09
SSP1,Channel Islands,2040,15+,830,12.19
SSP1,Channel Islands,2045,15+,830,12.3
SSP1,Channel Islands,2050,15+,830,12.41
SSP1,Channel Islands,2055,15+,830,12.52
SSP1,Channel Islands,2060,15+,830,12.63
SSP1,Channel Islands,2065,15+,830,12.74
SSP1,Channel Islands,2070,15+,830,12.84
SSP1,Channel Islands,2075,15+,830,12.94
SSP1,Channel Islands,2080,15+,830,13.04
SSP1,Channel Islands,2085,15+,830,13.13
SSP1,Channel Islands,2090,15+,830,13.21
SSP1,Channel Islands,2095,15+,830,13.29
SSP1,Channel Islands,2100,15+,830,13.35
SSP1,Chile,1950,15+,152,5.29
SSP1,Chile,1955,15+,152,5.64
SSP1,Chile,1960,15+,152,6.06
SSP1,Chile,1965,15+,152,6.55
SSP1,Chile,1970,15+,152,7.11
SSP1,Chile,1975,15+,152,7.68
SSP1,Chile,1980,15+,152,8.24
SSP1,Chile,1985,15+,152,8.75
SSP1,Chile,1990,15+,152,9.2
SSP1,Chile,1995,15+,152,9.6
SSP1,Chile,2000,15+,152,9.95
SSP1,Chile,2005,15+,152,10.15
SSP1,Chile,2010,15+,152,10.45
SSP1,Chile,2015,15+,152,10.73
SSP1,Chile,2020,15+,152,11.11
SSP1,Chile,2025,15+,152,11.41
SSP1,Chile,2030,15+,152,11.66
SSP1,Chile,2035,15+,152,11.91
SSP1,Chile,2040,15+,152,12.14
SSP1,Chile,2045,15+,152,12.36
SSP1,Chile,2050,15+,152,12.57
SSP1,Chile,2055,15+,152,12.76
SSP1,Chile,2060,15+,152,12.95
SSP1,Chile,2065,15+,152,13.14
SSP1,Chile,2070,15+,152,13.31
SSP1,Chile,2075,15+,152,13.48
SSP1,Chile,2080,15+,152,13.64
SSP1,Chile,2085,15+,152,13.79
SSP1,Chile,2090,15+,152,13.94
SSP1,Chile,2095,15+,152,14.09
SSP1,Chile,2100,15+,152,14.23
SSP1,China,1950,15+,156,1.71
SSP1,China,1955,15+,156,2.16
SSP1,China,1960,15+,156,2.67
SSP1,China,1965,15+,156,3.26
SSP1,China,1970,15+,156,3.9
SSP1,China,1975,15+,156,4.45
SSP1,China,1980,15+,156,5.1
SSP1,China,1985,15+,156,5.73
SSP1,China,1990,15+,156,6.27
SSP1,China,1995,15+,156,6.69
SSP1,China,2000,15+,156,7.09
SSP1,China,2005,15+,156,7.53
SSP1,China,2010,15+,156,7.99
SSP1,China,2015,15+,156,8.33
SSP1,China,2020,15+,156,8.78
SSP1,China,2025,15+,156,9.18
SSP1,China,2030,15+,156,9.59
SSP1,China,2035,15+,156,9.99
SSP1,China,2040,15+,156,10.36
SSP1,China,2045,15+,156,10.72
SSP1,China,2050,15+,156,11.05
SSP1,China,2055,15+,156,11.37
SSP1,China,2060,15+,156,11.69
SSP1,China,2065,15+,156,12.01
SSP1,China,2070,15+,156,12.34
SSP1,China,2075,15+,156,12.64
SSP1,China,2080,15+,156,12.93
SSP1,China,2085,15+,156,13.18
SSP1,China,2090,15+,156,13.41
SSP1,China,2095,15+,156,13.59
SSP1,China,2100,15+,156,13.74
SSP1,Colombia,1950,15+,170,2.66
SSP1,Colombia,1955,15+,170,2.87
SSP1,Colombia,1960,15+,170,3.13
SSP1,Colombia,1965,15+,170,3.48
SSP1,Colombia,1970,15+,170,3.93
SSP1,Colombia,1975,15+,170,4.44
SSP1,Colombia,1980,15+,170,4.99
SSP1,Colombia,1985,15+,170,5.51
SSP1,Colombia,1990,15+,170,5.98
SSP1,Colombia,1995,15+,170,6.42
SSP1,Colombia,2000,15+,170,6.85
SSP1,Colombia,2005,15+,170,7.28
SSP1,Colombia,2010,15+,170,7.68
SSP1,Colombia,2015,15+,170,8.17
SSP1,Colombia,2020,15+,170,8.77
SSP1,Colombia,2025,15+,170,9.22
SSP1,Colombia,2030,15+,170,9.6
SSP1,Colombia,2035,15+,170,9.96
SSP1,Colombia,2040,15+,170,10.3
SSP1,Colombia,2045,15+,170,10.62
SSP1,Colombia,2050,15+,170,10.91
SSP1,Colombia,2055,15+,170,11.19
SSP1,Colombia,2060,15+,170,11.46
SSP1,Colombia,2065,15+,170,11.71
SSP1,Colombia,2070,15+,170,11.94
SSP1,Colombia,2075,15+,170,12.16
SSP1,Colombia,2080,15+,170,12.36
SSP1,Colombia,2085,15+,170,12.54
SSP1,Colombia,2090,15+,170,12.7
SSP1,Colombia,2095,15+,170,12.85
SSP1,Colombia,2100,15+,170,12.97
SSP1,Comoros,1950,15+,174,0.18
SSP1,Comoros,1955,15+,174,0.25
SSP1,Comoros,1960,15+,174,0.35
SSP1,Comoros,1965,15+,174,0.52
SSP1,Comoros,1970,15+,174,0.83
SSP1,Comoros,1975,15+,174,1.3
SSP1,Comoros,1980,15+,174,1.88
SSP1,Comoros,1985,15+,174,2.53
SSP1,Comoros,1990,15+,174,3.16
SSP1,Comoros,1995,15+,174,3.81
SSP1,Comoros,2000,15+,174,4.52
SSP1,Comoros,2005,15+,174,5.31
SSP1,Comoros,2010,15+,174,6.07
SSP1,Comoros,2015,15+,174,7.01
SSP1,Comoros,2020,15+,174,8.61
SSP1,Comoros,2025,15+,174,9.9
SSP1,Comoros,2030,15+,174,10.83
SSP1,Comoros,2035,15+,174,11.67
SSP1,Comoros,2040,15+,174,12.39
SSP1,Comoros,2045,15+,174,12.98
SSP1,Comoros,2050,15+,174,13.49
SSP1,Comoros,2055,15+,174,13.93
SSP1,Comoros,2060,15+,174,14.34
SSP1,Comoros,2065,15+,174,14.71
SSP1,Comoros,2070,15+,174,15.05
SSP1,Comoros,2075,15+,174,15.34
SSP1,Comoros,2080,15+,174,15.57
SSP1,Comoros,2085,15+,174,15.75
SSP1,Comoros,2090,15+,174,15.89
SSP1,Comoros,2095,15+,174,16.01
SSP1,Comoros,2100,15+,174,16.11
SSP1,Congo,1950,15+,178,0.79
SSP1,Congo,1955,15+,178,1.1
SSP1,Congo,1960,15+,178,1.51
SSP1,Congo,1965,15+,178,2.06
SSP1,Congo,1970,15+,178,2.75
SSP1,Congo,1975,15+,178,3.56
SSP1,Congo,1980,15+,178,4.45
SSP1,Congo,1985,15+,178,5.29
SSP1,Congo,1990,15+,178,5.97
SSP1,Congo,1995,15+,178,6.51
SSP1,Congo,2000,15+,178,6.91
SSP1,Congo,2005,15+,178,7.2
SSP1,Congo,2010,15+,178,7.44
SSP1,Congo,2015,15+,178,8.09
SSP1,Congo,2020,15+,178,9.4
SSP1,Congo,2025,15+,178,10.48
SSP1,Congo,2030,15+,178,11.21
SSP1,Congo,2035,15+,178,11.89
SSP1,Congo,2040,15+,178,12.46
SSP1,Congo,2045,15+,178,12.93
SSP1,Congo,2050,15+,178,13.34
SSP1,Congo,2055,15+,178,13.73
SSP1,Congo,2060,15+,178,14.09
SSP1,Congo,2065,15+,178,14.44
SSP1,Congo,2070,15+,178,14.75
SSP1,Congo,2075,15+,178,15.03
SSP1,Congo,2080,15+,178,15.26
SSP1,Congo,2085,15+,178,15.46
SSP1,Congo,2090,15+,178,15.64
SSP1,Congo,2095,15+,178,15.79
SSP1,Congo,2100,15+,178,15.93
SSP1,Costa Rica,1950,15+,188,3.54
SSP1,Costa Rica,1955,15+,188,3.91
SSP1,Costa Rica,1960,15+,188,4.35
SSP1,Costa Rica,1965,15+,188,4.87
SSP1,Costa Rica,1970,15+,188,5.41
SSP1,Costa Rica,1975,15+,188,5.97
SSP1,Costa Rica,1980,15+,188,6.5
SSP1,Costa Rica,1985,15+,188,6.94
SSP1,Costa Rica,1990,15+,188,7.27
SSP1,Costa Rica,1995,15+,188,7.57
SSP1,Costa Rica,2000,15+,188,7.86
SSP1,Costa Rica,2005,15+,188,8.17
SSP1,Costa Rica,2010,15+,188,8.5
SSP1,Costa Rica,2015,15+,188,8.77
SSP1,Costa Rica,2020,15+,188,9.35
SSP1,Costa Rica,2025,15+,188,9.79
SSP1,Costa Rica,2030,15+,188,10.15
SSP1,Costa Rica,2035,15+,188,10.51
SSP1,Costa Rica,2040,15+,188,10.84
SSP1,Costa Rica,2045,15+,188,11.15
SSP1,Costa Rica,2050,15+,188,11.43
SSP1,Costa Rica,2055,15+,188,11.71
SSP1,Costa Rica,2060,15+,188,11.98
SSP1,Costa Rica,2065,15+,188,12.24
SSP1,Costa Rica,2070,15+,188,12.5
SSP1,Costa Rica,2075,15+,188,12.75
SSP1,Costa Rica,2080,15+,188,12.98
SSP1,Costa Rica,2085,15+,188,13.21
SSP1,Costa Rica,2090,15+,188,13.41
SSP1,Costa Rica,2095,15+,188,13.59
SSP1,Costa Rica,2100,15+,188,13.75
SSP1,Cote d'Ivoire,1950,15+,384,0.33
